Voltage (V)	Device Current (A)	Wavelengths/Counts
187.04	0	217	213	210	217	213	216	213	216	216	216	217	213	217	212	211	214	212	209	214	217	217
187.42	0	195	198	197	197	196	195	201	198	204	192	194	197	199	200	193	194	199	197	196	196	201
187.79	0	200	201	200	195	196	196	201	199	197	197	198	204	195	202	198	198	204	199	202	200	198
188.17	0	201	207	197	197	201	196	201	205	197	201	199	205	204	203	200	200	203	200	202	198	201
188.55	0	206	202	203	202	198	200	206	201	206	204	206	203	203	204	203	200	206	207	203	198	202
188.92	0	201	199	200	196	200	196	200	197	200	202	199	198	201	203	200	203	205	201	199	203	198
189.3	0	197	200	199	198	198	201	200	197	202	205	199	198	202	196	196	200	199	200	200	201	203
189.68	0	214	207	211	206	209	214	209	208	209	207	209	208	202	204	213	212	206	205	207	211	208
190.05	0	205	201	203	205	204	201	199	207	201	203	206	199	204	203	203	202	196	199	204	200	206
190.43	0	200	201	198	197	201	202	201	200	198	194	197	199	199	199	203	205	199	197	201	200	199
190.81	0	199	199	197	198	201	200	200	197	201	198	199	203	201	198	200	200	198	196	200	203	202
191.18	0	203	197	199	196	192	200	197	194	198	203	200	194	197	196	202	199	201	198	194	201	201
191.56	0	195	199	197	199	197	201	196	197	199	196	199	204	198	201	196	199	199	201	201	200	199
191.94	0	212	208	210	208	207	205	212	210	203	210	207	208	206	206	204	202	206	209	206	211	211
192.31	0	206	209	205	208	204	205	204	203	208	209	211	208	201	216	209	207	208	207	209	210	207
192.69	0	205	202	206	204	210	205	205	202	203	205	203	206	210	207	205	205	206	208	205	203	207
193.06	0	242	236	234	235	233	237	243	238	238	239	238	240	236	232	240	234	234	240	244	236	235
193.44	0	195	197	196	200	197	199	197	203	201	196	201	202	197	197	197	199	203	200	196	204	196
193.82	0	219	213	215	217	213	215	217	219	219	213	214	215	216	212	217	220	213	219	217	215	219
194.19	0	224	219	217	220	223	216	222	220	218	218	221	214	216	220	224	218	220	217	220	217	221
194.57	0	198	196	200	198	196	198	201	197	200	197	200	201	203	196	200	200	201	197	198	199	204
194.95	0	202	200	201	198	202	199	192	200	199	198	201	203	200	196	194	200	205	195	204	202	201
195.32	0	201	198	200	199	202	200	198	197	202	197	199	205	198	200	197	198	201	200	199	199	202
195.7	0	201	207	204	201	199	198	199	202	201	206	206	198	200	203	200	211	202	205	207	201	200
196.07	0	201	201	201	201	204	204	202	200	204	203	204	205	200	199	204	203	199	207	204	202	202
196.45	0	207	203	202	199	205	206	206	206	204	201	202	201	203	202	201	205	204	201	203	201	202
196.83	0	199	201	200	200	195	206	202	206	197	199	206	203	199	198	202	203	203	205	200	200	206
197.2	0	204	198	199	203	203	199	208	200	208	201	204	205	205	200	204	203	207	205	203	203	205
197.58	0	195	198	205	200	202	202	198	202	204	200	200	197	203	199	199	195	196	203	197	202	197
197.95	0	202	201	200	198	201	199	199	202	196	193	204	198	197	202	204	198	200	201	200	200	202
198.33	0	196	199	201	200	196	200	203	203	204	200	203	202	199	197	202	205	199	204	199	200	200
198.71	0	206	204	206	202	204	205	206	205	207	204	206	208	205	204	207	205	209	209	206	203	205
199.08	0	204	202	199	202	198	203	206	204	208	201	202	205	204	198	203	203	205	202	202	200	204
199.46	0	203	198	205	207	210	202	205	203	204	203	209	203	208	208	200	200	202	204	209	205	201
199.83	0	201	201	208	207	204	208	205	209	203	209	199	204	207	206	204	204	210	208	204	206	207
200.21	0	200	198	200	202	200	202	200	198	202	196	201	201	201	198	200	200	199	196	195	200	202
200.59	0	251	254	255	251	253	250	249	249	249	248	248	245	247	254	251	255	252	252	253	250	249
200.96	0	200	201	197	201	200	200	196	200	205	199	205	199	202	198	201	201	201	199	200	200	197
201.34	0	199	201	195	198	200	203	198	196	197	196	199	198	201	196	202	206	197	202	200	203	200
201.71	0	210	208	209	207	212	208	213	209	209	207	210	210	207	211	209	208	208	207	209	213	211
202.09	0	208	200	204	201	205	203	209	205	208	206	208	207	204	205	201	203	206	202	203	200	209
202.46	0	200	203	200	201	193	201	200	199	203	200	201	200	200	202	201	202	201	193	197	201	198
202.84	0	212	197	202	204	201	208	204	205	198	208	199	207	199	203	208	198	204	205	202	208	206
203.22	0	216	207	210	212	208	208	216	213	210	214	212	218	212	215	213	213	208	210	215	214	206
203.59	0	202	199	200	198	202	198	200	202	201	203	197	202	200	198	202	198	199	202	203	198	202
203.97	0	206	207	207	205	205	202	209	200	204	204	203	204	206	206	204	208	204	208	207	203	203
204.34	0	198	199	199	194	201	198	198	196	202	198	199	196	201	198	202	201	198	208	201	199	202
204.72	0	202	202	205	198	202	200	196	203	196	201	201	199	201	202	201	198	201	197	201	200	199
205.09	0	196	204	204	200	203	202	204	202	204	198	206	205	204	197	202	204	200	204	200	200	201
205.47	0	205	204	205	210	205	204	205	204	207	211	201	203	202	197	204	200	204	210	205	201	201
205.84	0	201	200	200	206	199	196	200	201	201	201	198	196	204	202	201	204	201	199	202	199	195
206.22	0	205	203	206	200	204	203	204	202	203	204	210	206	205	206	204	208	207	206	206	202	204
206.59	0	211	213	208	210	208	208	207	211	210	209	210	206	210	206	216	212	213	207	210	207	211
206.97	0	203	199	199	200	201	200	202	199	196	199	199	202	203	202	195	201	206	201	206	198	204
207.35	0	207	201	204	199	202	200	203	201	201	202	207	201	197	200	203	202	204	201	200	201	201
207.72	0	202	199	198	203	196	197	204	202	200	201	202	196	200	198	199	202	202	197	204	198	203
208.1	0	205	204	201	205	207	204	210	206	210	200	206	206	204	199	202	212	205	203	210	201	208
208.47	0	207	202	198	204	205	203	203	202	201	206	201	201	198	202	203	202	200	202	202	200	200
208.85	0	210	197	204	196	197	202	200	197	200	202	204	205	196	203	202	200	200	201	200	201	207
209.22	0	210	202	206	201	202	208	202	205	206	203	211	205	202	203	202	204	202	201	206	202	208
209.6	0	201	203	198	201	203	202	199	199	199	200	201	202	202	200	202	201	206	204	198	199	203
209.97	0	202	203	202	197	201	200	202	204	198	202	197	204	198	203	200	201	198	201	198	198	200
210.35	0	200	197	207	204	198	198	201	201	197	199	202	199	199	205	201	197	200	202	198	206	205
210.72	0	201	200	202	200	201	200	202	203	203	201	203	209	208	201	199	201	204	201	195	202	208
211.1	0	201	203	203	205	201	197	200	205	202	203	203	203	201	202	199	199	198	200	200	205	198
211.47	0	203	202	206	200	202	201	204	205	203	204	201	200	201	203	199	201	198	196	208	199	202
211.85	0	209	201	204	202	200	204	201	201	201	199	202	202	198	204	204	202	207	205	200	202	205
212.22	0	206	206	203	202	199	206	201	202	205	205	204	204	202	211	205	204	205	203	201	204	201
212.6	0	199	200	199	204	203	204	206	203	199	198	205	206	201	197	200	203	201	204	205	202	207
212.97	0	207	209	212	208	213	207	208	210	212	209	210	209	211	215	207	211	206	208	208	211	213
213.35	0	203	204	201	205	198	202	204	201	200	198	205	202	198	202	201	200	200	196	204	201	204
213.72	0	237	234	236	229	235	231	234	229	235	230	239	228	232	233	238	235	231	236	232	226	238
214.1	0	201	201	202	203	201	202	203	198	204	200	205	203	203	202	200	198	201	202	203	202	202
214.47	0	202	204	202	201	202	200	197	203	205	199	201	204	201	202	199	201	203	205	197	197	200
214.85	0	207	209	203	208	207	201	205	208	201	206	203	206	204	204	206	207	209	204	208	210	203
215.22	0	198	199	201	202	204	205	204	201	201	201	202	203	208	202	204	199	203	202	206	201	199
215.59	0	204	202	204	200	208	204	200	205	199	197	203	204	205	201	199	206	201	207	202	202	211
215.97	0	203	201	200	198	200	203	198	198	197	201	202	204	204	203	205	202	204	203	205	203	203
216.34	0	202	203	200	200	200	201	200	204	204	197	198	200	201	201	204	206	209	201	203	195	197
216.72	0	203	205	204	206	206	203	211	210	204	208	204	203	210	204	205	211	207	207	209	207	206
217.09	0	205	202	201	201	205	201	202	204	204	203	206	201	204	205	202	205	201	203	201	202	204
217.47	0	206	209	202	209	201	207	209	199	204	206	206	202	204	204	207	207	209	209	212	206	207
217.84	0	203	202	200	205	207	206	198	201	202	204	206	203	202	200	199	201	204	204	199	203	202
218.22	0	202	199	201	201	203	201	206	195	197	205	205	196	203	200	202	206	200	205	202	205	198
218.59	0	201	204	201	202	199	203	196	205	202	204	202	201	202	203	205	204	204	204	200	206	203
218.97	0	208	205	205	202	202	207	211	206	208	205	208	209	206	208	204	204	201	203	208	205	204
219.34	0	201	204	202	208	202	199	205	204	198	204	204	202	204	205	201	208	200	205	202	202	204
219.71	0	207	208	211	205	207	211	204	211	204	207	210	208	205	212	204	208	211	207	207	204	205
220.09	0	218	218	221	219	210	215	219	216	214	217	216	213	220	220	218	215	213	214	212	215	220
220.46	0	210	208	207	207	208	206	209	209	205	200	209	203	204	204	204	204	205	206	207	207	208
220.84	0	203	205	202	201	204	207	204	203	205	206	202	202	204	199	203	201	205	201	207	200	203
221.21	0	243	239	239	241	244	240	240	236	239	234	235	236	237	236	236	241	237	239	240	234	237
221.59	0	203	204	200	204	199	202	202	203	200	204	203	200	199	202	200	205	205	201	195	199	201
221.96	0	208	204	207	205	205	208	206	211	205	204	208	210	206	208	205	214	212	205	203	207	204
222.33	0	202	201	206	202	203	200	205	202	204	202	204	202	201	208	203	205	208	206	208	206	208
222.71	0	203	198	203	203	200	206	206	201	199	205	208	199	208	205	200	201	206	200	199	200	201
223.08	0	204	198	204	199	204	209	202	201	193	201	203	205	198	201	201	200	202	202	201	197	201
223.46	0	213	212	213	217	210	213	205	209	204	213	210	212	211	207	209	206	210	209	210	207	211
223.83	0	213	211	211	215	214	212	217	215	214	216	212	218	218	216	216	211	218	213	210	216	217
224.2	0	208	212	206	209	204	207	208	204	208	211	202	203	206	206	208	203	209	206	204	205	207
224.58	0	205	204	205	204	199	204	199	205	204	203	200	209	202	197	202	203	206	207	205	204	202
224.95	0	202	202	205	200	199	206	198	203	202	204	200	206	203	199	203	199	201	198	200	198	205
225.33	0	202	201	198	201	205	194	205	201	202	204	205	204	201	200	199	197	203	204	201	201	205
225.7	0	207	212	206	207	205	204	204	211	209	207	208	205	208	202	210	207	206	208	206	209	211
226.07	0	200	202	200	205	201	203	197	201	196	202	202	206	198	200	207	204	207	200	201	203	199
226.45	0	219	218	221	215	221	216	214	216	214	218	222	217	210	213	213	218	210	219	216	213	222
226.82	0	200	203	202	198	204	206	205	207	201	199	202	204	202	200	210	204	199	209	202	203	203
227.2	0	230	224	230	234	221	228	225	224	231	229	226	226	225	229	225	224	226	225	229	226	225
227.57	0	204	209	212	208	206	206	203	203	212	206	204	205	206	205	212	206	206	204	211	207	207
227.94	0	207	205	203	203	208	208	204	207	212	213	203	211	208	207	205	207	212	208	204	205	209
228.32	0	206	204	204	204	201	204	202	202	200	205	204	201	202	200	204	206	202	201	200	203	204
228.69	0	206	208	202	209	206	201	210	213	212	212	207	204	210	204	205	205	206	206	206	201	209
229.06	0	202	206	202	203	202	205	203	203	200	198	203	196	204	207	198	205	205	202	205	204	198
229.44	0	207	205	207	207	205	212	210	206	209	204	208	206	206	206	203	205	210	208	203	205	212
229.81	0	201	204	206	200	204	200	202	200	207	205	203	202	202	203	204	207	207	202	199	202	207
230.19	0	208	204	207	207	204	203	205	209	204	203	209	206	208	206	199	206	204	207	204	205	208
230.56	0	200	202	201	205	206	203	201	203	202	208	202	206	200	199	202	202	205	206	210	202	206
230.93	0	204	210	205	207	207	211	209	205	207	210	206	208	206	209	210	209	204	210	212	205	207
231.31	0	211	208	213	209	209	209	204	212	207	210	210	211	216	210	207	212	215	202	213	207	208
231.68	0	207	203	207	206	207	208	206	204	206	200	208	205	206	208	204	212	210	205	208	210	206
232.05	0	209	204	205	209	204	209	207	205	208	209	209	202	208	205	205	203	210	209	207	200	212
232.43	0	200	198	207	202	197	204	203	200	206	203	200	201	206	199	200	205	205	205	205	202	205
232.8	0	213	218	211	212	216	214	214	212	210	219	214	216	216	212	215	210	211	218	219	216	216
233.17	0	208	205	201	212	209	203	209	208	213	207	209	205	206	206	210	208	209	204	205	206	203
233.55	0	199	198	206	206	197	204	207	201	208	204	205	200	206	203	205	203	205	202	206	201	204
233.92	0	206	206	204	206	206	211	207	202	208	208	204	207	211	210	203	210	212	206	211	201	207
234.29	0	205	199	197	203	201	202	205	202	199	201	205	202	200	203	204	202	204	203	204	202	202
234.67	0	202	203	205	203	206	203	203	206	206	204	199	204	195	204	201	200	199	199	205	208	202
235.04	0	198	204	203	205	203	205	205	203	201	211	205	199	200	202	206	208	207	201	202	203	205
235.41	0	202	202	202	204	203	203	205	199	206	206	204	207	201	203	206	208	201	201	203	207	205
235.79	0	211	212	212	207	210	208	209	213	210	205	218	210	208	210	212	206	207	214	212	212	209
236.16	0	207	210	210	208	205	205	204	205	207	204	209	205	204	206	207	209	208	207	204	208	206
236.53	0	209	207	207	207	207	204	210	205	206	209	207	208	205	207	202	208	200	207	208	203	205
236.91	0	207	206	210	204	203	212	205	206	204	207	201	207	205	209	203	205	212	204	205	204	207
237.28	0	202	203	204	202	202	200	203	202	203	202	205	203	204	203	200	205	205	201	203	206	205
237.65	0	200	200	206	207	202	203	200	203	204	206	206	205	205	195	205	208	201	200	206	202	201
238.02	0	206	207	205	206	207	209	205	210	207	206	210	206	206	209	210	202	207	213	214	207	208
238.4	0	199	203	199	201	200	200	206	205	204	205	202	202	203	204	204	205	204	205	201	204	202
238.77	0	205	204	199	204	201	201	208	202	203	204	205	202	204	197	204	205	203	202	201	209	202
239.14	0	218	209	211	214	213	208	212	210	210	211	209	214	206	214	210	213	213	211	207	212	214
239.52	0	205	208	206	200	200	202	199	201	201	200	201	199	201	205	205	198	203	205	208	200	205
239.89	0	213	212	210	216	214	212	215	215	217	214	216	213	218	213	213	215	212	218	218	213	217
240.26	0	207	206	207	205	206	205	208	210	207	204	207	211	200	203	209	205	209	211	210	209	205
240.63	0	215	220	216	212	221	212	220	221	218	216	224	218	212	218	219	216	215	217	211	218	218
241.01	0	202	206	204	200	202	204	202	208	199	201	209	206	201	201	202	201	200	203	203	210	201
241.38	0	209	204	206	202	208	207	203	203	205	201	197	204	204	201	202	205	205	203	202	205	204
241.75	0	202	200	201	207	209	202	208	203	203	205	201	207	200	205	202	200	204	208	203	200	205
242.13	0	199	203	199	205	199	202	207	204	205	205	204	204	206	201	200	203	204	204	202	201	201
242.5	0	207	210	201	202	204	202	203	200	201	204	206	200	198	206	198	196	203	206	204	204	201
242.87	0	204	205	204	203	205	208	206	214	209	207	205	206	207	202	206	203	206	206	208	204	202
243.24	0	204	197	202	200	201	203	202	208	202	206	204	202	205	207	200	209	202	197	200	203	202
243.62	0	204	209	205	204	201	197	204	203	203	204	209	203	200	203	206	200	203	201	199	209	206
243.99	0	201	202	203	203	201	204	200	204	201	202	203	206	204	203	207	196	202	205	201	202	206
244.36	0	207	210	210	206	208	207	205	207	208	205	204	202	205	204	209	209	208	211	203	207	203
244.73	0	205	208	200	202	200	202	201	203	205	204	201	206	202	201	201	201	200	204	206	203	203
245.11	0	202	207	201	199	203	205	202	206	201	205	201	201	205	200	205	208	207	203	202	201	207
245.48	0	203	209	210	205	209	206	208	205	205	218	205	204	210	206	212	206	210	208	209	210	204
245.85	0	206	204	202	205	209	208	206	208	206	205	209	207	204	209	208	205	207	210	204	211	208
246.22	0	200	201	204	204	206	206	201	205	203	201	200	200	203	204	201	204	201	202	205	203	205
246.6	0	211	213	203	210	202	208	209	211	207	206	207	205	206	208	208	209	209	208	212	210	207
246.97	0	237	230	231	232	231	227	234	225	226	230	232	231	230	231	229	230	232	231	237	232	230
247.34	0	204	202	202	199	203	203	203	203	204	207	203	209	204	201	200	202	206	203	201	200	203
247.71	0	202	203	207	204	204	206	204	205	206	206	205	202	203	197	205	205	204	205	202	208	204
248.08	0	203	203	207	198	199	201	203	199	205	204	201	203	201	205	200	198	202	203	207	202	211
248.46	0	206	202	202	202	202	205	202	208	202	207	208	208	207	204	203	202	200	201	206	207	202
248.83	0	208	207	205	208	204	199	202	205	204	196	205	202	205	203	202	204	206	199	200	200	205
249.2	0	209	205	206	209	206	209	210	204	210	206	203	207	210	208	205	212	210	205	205	208	207
249.57	0	204	204	203	204	203	208	205	205	200	204	204	203	207	205	198	203	204	205	203	203	203
249.94	0	204	200	205	202	205	205	202	202	207	202	207	203	204	201	202	205	201	201	200	204	208
250.32	0	206	208	202	205	204	205	200	202	204	197	202	201	204	205	205	212	202	204	207	206	208
250.69	0	205	203	207	210	203	205	200	207	198	205	201	206	204	205	205	200	207	206	202	201	206
251.06	0	223	224	214	219	215	221	221	221	221	218	219	223	224	220	219	225	222	220	227	223	220
251.43	0	209	205	207	210	206	210	205	209	211	209	209	210	209	208	213	208	208	211	208	204	208
251.8	0	202	200	207	208	209	203	204	198	202	203	206	204	204	201	204	205	202	206	204	201	202
252.18	0	199	202	203	203	201	200	201	206	203	201	206	203	203	202	202	201	206	204	206	198	203
252.55	0	200	201	205	208	202	203	201	205	206	208	203	201	202	204	204	203	204	208	207	202	203
252.92	0	206	209	208	207	210	206	207	213	208	208	206	206	205	212	205	202	205	207	204	206	204
253.29	0	204	206	206	202	205	203	201	206	208	207	206	203	210	207	205	203	210	213	208	204	206
253.66	0	209	199	201	206	206	204	198	206	205	204	203	206	209	203	202	203	203	203	205	203	208
254.04	0	204	201	204	203	200	205	208	200	205	207	208	200	206	207	203	205	206	201	206	204	205
254.41	0	204	210	210	209	211	209	206	207	204	206	203	208	206	211	208	208	201	203	204	200	209
254.78	0	206	203	205	205	205	203	200	204	204	201	207	200	202	201	203	203	207	200	202	204	200
255.15	0	230	230	233	227	229	232	229	234	233	227	229	231	237	227	229	234	232	233	232	229	230
255.52	0	207	207	204	207	201	207	203	203	204	205	205	205	202	201	200	202	202	206	210	207	205
255.89	0	201	206	209	203	203	208	204	206	201	206	204	205	203	204	202	202	206	201	205	199	202
256.27	0	209	209	205	201	204	210	208	206	207	210	205	208	207	209	208	214	208	206	209	212	208
256.64	0	207	202	203	203	207	206	203	207	204	202	206	202	206	205	204	199	202	205	202	201	209
257.01	0	204	204	204	203	204	202	205	204	204	205	202	205	205	206	202	205	203	206	202	205	206
257.38	0	212	210	211	215	216	213	214	210	212	209	209	211	214	206	209	213	211	214	213	210	208
257.75	0	204	205	204	206	204	208	208	200	207	203	204	201	202	204	204	205	206	202	207	207	208
258.12	0	204	202	202	203	204	209	202	206	199	202	206	201	202	200	203	208	203	202	204	202	202
258.49	0	209	207	206	202	204	207	207	208	205	204	208	206	202	209	209	204	210	207	206	204	209
258.87	0	205	209	202	204	205	200	204	205	206	206	208	203	202	203	205	204	200	208	200	206	201
259.24	0	208	209	207	206	208	209	207	211	207	209	208	204	204	208	207	204	208	205	207	203	209
259.61	0	200	203	203	204	204	202	205	201	205	203	206	207	205	204	201	200	201	205	198	204	199
259.98	0	206	207	204	203	202	201	206	204	203	203	203	207	210	200	200	208	203	206	201	200	209
260.35	0	204	205	202	205	200	203	204	202	203	204	202	201	204	200	201	202	205	200	202	204	202
260.72	0	204	204	205	200	202	205	202	205	202	206	204	203	208	205	206	204	200	203	200	204	202
261.09	0	199	203	203	200	205	203	196	206	203	206	205	204	204	205	208	206	204	202	205	204	202
261.46	0	203	204	203	201	205	204	202	205	206	207	203	198	204	208	198	200	205	200	202	203	206
261.84	0	230	229	227	234	226	227	230	229	228	228	225	223	231	228	232	230	227	232	229	232	229
262.21	0	206	211	209	210	206	206	210	208	206	210	212	211	212	206	208	208	208	207	208	204	207
262.58	0	207	198	207	205	200	202	209	200	204	204	205	206	202	201	204	204	205	207	205	202	203
262.95	0	206	213	208	215	213	209	217	208	205	210	211	208	208	209	209	213	208	211	212	210	210
263.32	0	206	204	201	209	207	206	204	204	199	210	204	205	206	203	200	204	206	207	204	203	209
263.69	0	207	208	205	209	204	208	210	208	207	208	206	205	208	209	206	210	207	205	206	207	205
264.06	0	207	208	209	209	207	207	211	207	210	207	210	205	209	211	206	208	210	207	213	206	210
264.43	0	204	204	205	206	205	204	207	202	206	204	203	205	200	205	202	208	205	204	202	200	203
264.8	0	210	211	212	212	208	212	218	217	208	211	208	212	212	211	208	214	213	217	213	209	215
265.17	0	242	243	244	236	240	236	240	242	243	240	240	239	244	240	241	237	241	235	242	245	236
265.55	0	212	216	211	214	212	212	208	208	210	212	214	211	214	213	216	215	212	208	210	213	212
265.92	0	202	202	205	202	203	206	199	204	201	204	207	204	199	209	202	202	202	204	206	202	204
266.29	0	200	202	205	205	201	203	204	205	203	200	209	201	203	205	206	209	205	202	209	206	205
266.66	0	204	203	205	200	204	202	200	209	202	204	204	206	196	201	200	203	204	203	202	200	206
267.03	0	203	200	202	200	201	203	199	205	200	198	205	199	205	205	202	203	204	202	208	203	207
267.4	0	206	207	212	208	206	209	209	207	207	213	207	205	207	208	207	209	205	210	205	205	212
267.77	0	205	201	205	206	204	206	208	208	208	205	208	203	201	206	202	200	200	203	206	202	207
268.14	0	204	202	203	205	203	202	205	198	207	208	200	204	207	201	205	203	203	205	200	206	207
268.51	0	202	200	205	206	199	201	202	208	205	207	205	200	208	202	200	202	201	203	204	206	204
268.88	0	207	205	204	202	206	201	206	206	201	207	207	205	206	207	205	202	205	204	198	198	202
269.25	0	252	247	249	247	250	247	249	254	245	244	249	250	246	247	246	249	247	250	248	246	247
269.62	0	213	202	206	209	205	204	210	204	202	209	209	210	203	205	206	208	205	207	204	203	206
269.99	0	203	204	201	204	204	207	204	205	206	202	203	207	204	199	202	208	207	207	200	208	206
270.36	0	199	207	207	204	204	202	205	205	204	202	202	204	204	209	201	205	201	206	208	207	205
270.73	0	205	204	207	206	209	208	206	207	206	202	202	202	208	201	201	204	200	202	205	205	206
271.1	0	203	201	201	203	200	204	203	208	208	205	208	207	204	206	203	204	206	207	204	208	203
271.47	0	204	206	205	205	205	206	201	206	203	204	201	199	205	204	202	205	204	209	202	207	202
271.85	0	205	199	203	202	199	202	206	202	207	203	202	203	208	198	203	202	208	207	206	202	206
272.22	0	210	207	205	200	205	210	207	208	203	209	211	205	207	204	211	205	210	208	206	205	201
272.59	0	205	206	205	206	204	212	211	207	213	206	207	209	207	205	206	212	210	205	209	210	206
272.96	0	201	206	204	202	204	199	200	203	203	204	205	206	203	199	199	200	205	202	200	200	203
273.33	0	207	211	206	207	207	207	210	214	208	210	208	209	208	209	212	202	210	210	204	204	212
273.7	0	210	213	207	208	212	215	214	208	215	209	214	211	215	211	209	214	211	211	211	213	212
274.07	0	205	204	207	203	204	205	200	203	202	199	203	203	210	205	203	202	205	203	204	201	204
274.44	0	214	209	208	209	204	210	208	207	214	203	207	208	210	210	207	207	206	211	203	209	207
274.81	0	205	204	203	199	202	206	203	202	205	201	206	202	206	206	205	204	204	207	201	200	203
275.18	0	204	203	199	205	203	200	203	203	206	204	203	207	204	202	203	204	204	202	204	204	205
275.55	0	249	241	245	246	244	240	240	247	240	242	245	245	244	244	245	241	245	243	243	244	247
275.92	0	205	209	202	200	201	203	206	205	204	207	203	205	198	202	201	202	207	199	205	203	204
276.29	0	214	208	210	213	214	215	208	213	211	218	219	208	211	213	206	210	209	217	215	211	217
276.66	0	205	206	206	206	201	203	202	205	208	203	208	206	202	201	205	205	204	208	207	203	199
277.03	0	204	205	201	203	201	204	201	202	205	207	202	208	200	207	205	207	207	199	203	204	205
277.4	0	205	203	203	206	203	209	200	206	209	205	210	199	203	204	203	198	203	207	206	205	204
277.77	0	208	202	200	205	207	204	203	208	199	201	200	208	204	207	205	208	205	207	206	204	199
278.14	0	213	212	208	214	208	212	211	207	209	209	209	211	204	210	206	209	208	212	208	211	211
278.51	0	212	203	209	207	209	213	208	206	212	205	205	205	204	205	208	210	207	209	205	204	207
278.88	0	211	214	212	209	214	212	213	212	211	214	215	212	211	215	212	212	211	213	213	218	208
279.25	0	205	204	206	202	200	207	204	207	207	202	205	202	207	206	199	207	204	203	204	204	203
279.62	0	205	210	213	208	206	205	207	214	211	209	204	201	202	207	207	203	212	212	215	205	211
279.99	0	203	203	206	200	210	207	201	201	201	204	204	211	203	205	202	204	204	207	202	207	202
280.35	0	202	204	202	208	205	200	207	207	206	204	202	207	204	205	204	207	204	204	207	202	207
280.72	0	210	212	204	208	210	207	208	206	213	212	205	207	208	209	212	205	210	210	208	209	207
281.09	0	201	201	204	204	201	204	203	202	205	202	205	205	209	201	203	209	206	204	206	204	204
281.46	0	204	201	201	204	201	204	203	207	206	203	207	205	200	207	203	205	206	207	198	204	204
281.83	0	201	209	201	204	206	205	206	205	209	203	201	205	201	203	200	205	201	203	210	205	201
282.2	0	209	206	207	208	211	210	206	211	207	209	211	209	207	207	212	209	208	211	213	206	212
282.57	0	209	215	207	212	211	209	212	212	209	210	209	212	204	211	208	210	209	211	213	209	208
282.94	0	245	242	244	240	240	241	238	236	237	241	241	238	241	236	235	238	238	244	243	240	241
283.31	0	215	212	213	217	212	212	213	211	212	209	208	212	207	210	214	210	212	211	212	210	212
283.68	0	207	208	207	207	207	212	204	209	205	205	209	208	205	203	210	209	207	208	207	210	206
284.05	0	235	230	236	232	239	231	236	227	232	234	237	234	232	233	236	234	232	234	236	232	234
284.42	0	206	203	204	212	209	204	203	209	210	206	210	206	210	208	206	208	202	206	206	210	208
284.79	0	204	203	209	202	208	201	204	210	203	208	204	208	207	208	207	199	204	204	203	207	205
285.16	0	210	203	210	210	210	208	216	209	211	208	206	212	209	210	209	208	205	208	210	210	210
